"unitid","institution name","year","HD2022.City location of institution","HD2022.State abbreviation","HD2022.ZIP code","HD2022.Longitude location of institution","HD2022.Latitude location of institution"
"172477","Western Michigan University-Thomas M. Cooley Law School","2022","Lansing","Michigan","48933","-84.554429","42.731000"
"172495","Twin City Beauty College","2022","Saint Joseph","Michigan","49085","-86.476550","42.071099"
"172608","Walsh College","2022","Troy","Michigan","48083-5066","-83.147197","42.573888"
"172617","Washtenaw Community College","2022","Ann Arbor","Michigan","48105-4800","-83.665590","42.263610"
"172635","Wayne County Community College District","2022","Detroit","Michigan","48226","-83.054497","42.327299"
"172644","Wayne State University","2022","Detroit","Michigan","48202","-83.068998","42.358994"
"172671","West Shore Community College","2022","Scottville","Michigan","49454-0277","-86.336122","44.008512"
"172680","Paul Mitchell the School-Grand Rapids","2022","Kentwood","Michigan","49512-1781","-85.596605","42.910707"
"172699","Western Michigan University","2022","Kalamazoo","Michigan","49008-5200","-85.613759","42.282194"
"172705","Western Theological Seminary","2022","Holland","Michigan","49423-3622","-86.103240","42.786246"
"172866","Academy College","2022","Bloomington","Minnesota","55431-1411","-93.299809","44.855722"
"172918","Alexandria Technical & Community College","2022","Alexandria","Minnesota","56308","-95.372369","45.873107"
"172954","Anoka Technical College","2022","Anoka","Minnesota","55303","-93.416087","45.216709"
"172963","Anoka-Ramsey Community College","2022","Coon Rapids","Minnesota","55433-3470","-93.351697","45.172978"
"173045","Augsburg University","2022","Minneapolis","Minnesota","55454","-93.240436","44.966307"
"173063","Riverland Community College","2022","Austin","Minnesota","55912-1473","-92.995626","43.676271"
"173115","Northwest Technical College","2022","Bemidji","Minnesota","56601-4907","-94.853974","47.452652"
"173124","Bemidji State University","2022","Bemidji","Minnesota","56601","-94.874119","47.482341"
"173142","Bethany Lutheran College","2022","Mankato","Minnesota","56001","-93.990805","44.166649"
"173160","Bethel University","2022","Saint Paul","Minnesota","55112","-93.161663","45.057655"
"173203","Central Lakes College-Brainerd","2022","Brainerd","Minnesota","56401-3900","-94.216495","46.345969"
"173258","Carleton College","2022","Northfield","Minnesota","55057","-93.154666","44.462318"
"173300","Concordia College at Moorhead","2022","Moorhead","Minnesota","56562","-96.767490","46.862482"
"173328","Concordia University-Saint Paul","2022","Saint Paul","Minnesota","55104-5494","-93.154861","44.949759"
"173416","Dakota County Technical College","2022","Rosemount","Minnesota","55068-2999","-93.078050","44.737255"
"173452","Martin Luther College","2022","New Ulm","Minnesota","56073-3965","-94.472326","44.305260"
"173461","Lake Superior College","2022","Duluth","Minnesota","55811-3399","-92.145151","46.784550"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2022","Duluth","Minnesota","55802","-92.100581","46.785596"
"173559","Minnesota State Community and Technical College","2022","Fergus Falls","Minnesota","56537-1000","-96.097321","46.289194"
"173638","Minnesota West Community and Technical College","2022","Granite Falls","Minnesota","56241","-95.561720","44.807550"
"173647","Gustavus Adolphus College","2022","Saint Peter","Minnesota","56082-1498","-93.972196","44.323626"
"173665","Hamline University","2022","Saint Paul","Minnesota","55104-1284","-93.164479","44.966246"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2022","Center City","Minnesota","55012-0011","-92.805285","45.375319"
"173708","Hennepin Technical College","2022","Brooklyn Park","Minnesota","55445","-93.397759","45.096534"
"173735","Minnesota North College","2022","Hibbing","Minnesota","55746","-92.921698","47.422361"
"173744","Aveda Arts & Sciences Institute Minneapolis","2022","Minneapolis","Minnesota","55414","-93.253555","44.987972"
"173799","Inver Hills Community College","2022","Inver Grove Heights","Minnesota","55076-3224","-93.055255","44.828599"
"173805","Minnesota North College - Itasca","2022","Grand Rapids","Minnesota","55744-1851","-93.495550","47.241919"
"173896","Luther Seminary","2022","Saint Paul","Minnesota","55108-1496","-93.196422","44.984629"
"173902","Macalester College","2022","Saint Paul","Minnesota","55105-1899","-93.168053","44.938565"
"173911","South Central College","2022","North Mankato","Minnesota","56003-1920","-94.047428","44.174319"
"173920","Minnesota State University-Mankato","2022","Mankato","Minnesota","56001","-93.999450","44.146712"
"173957","Mayo Clinic College of Medicine and Science","2022","Rochester","Minnesota","55905","-92.466428","44.022150"
"173993","Minnesota North College - Mesabi Range Virginia","2022","Virginia","Minnesota","55792-1001","-92.549092","47.524561"
"174020","Metropolitan State University","2022","Saint Paul","Minnesota","55106-5000","-93.074361","44.957256"
"174066","University of Minnesota-Twin Cities","2022","Minneapolis","Minnesota","55455-0213","-93.235464","44.972851"
"174075","University of Minnesota-Crookston","2022","Crookston","Minnesota","56716-5001","-96.606188","47.802536"
"174127","Minneapolis College of Art and Design","2022","Minneapolis","Minnesota","55404","-93.274705","44.956988"
"174136","Minneapolis Community and Technical College","2022","Minneapolis","Minnesota","55403-1779","-93.284507","44.972679"
"174154","Herzing University-Minneapolis","2022","St. Louis Park","Minnesota","55426","-93.404863","44.975225"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2022","WOODBURY","Minnesota","55125","-92.973998","44.924692"
"174233","University of Minnesota-Duluth","2022","Duluth","Minnesota","55812","-92.084385","46.817126"
"174251","University of Minnesota-Morris","2022","Morris","Minnesota","56267","-95.899729","45.589775"
"174321","Model College of Hair Design","2022","Saint Cloud","Minnesota","56301-4332","-94.159447","45.557730"
"174358","Minnesota State University Moorhead","2022","Moorhead","Minnesota","56563","-96.759532","46.867153"
"174376","North Hennepin Community College","2022","Brooklyn Park","Minnesota","55445","-93.374536","45.106937"
"174428","Normandale Community College","2022","Bloomington","Minnesota","55431-4399","-93.331673","44.829706"
"174437","North Central University","2022","Minneapolis","Minnesota","55404-1391","-93.261511","44.968625"
"174473","Northland Community and Technical College","2022","Thief River Falls","Minnesota","56701","-96.162366","48.124969"
"174491","University of Northwestern-St Paul","2022","Saint Paul","Minnesota","55113-1598","-93.167822","45.033703"
"174507","Northwestern Health Sciences University","2022","Bloomington","Minnesota","55431","-93.311222","44.850963"
"174525","Oak Hills Christian College","2022","Bemidji","Minnesota","56601-8834","-94.901503","47.425836"
"174570","Pine Technical & Community College","2022","Pine City","Minnesota","55063","-92.968283","45.818667"
"174604","Minnesota North College - Rainy River","2022","International Falls","Minnesota","56649-1501","-93.431603","48.590001"
"174738","Rochester Community and Technical College","2022","Rochester","Minnesota","55904-4999","-92.423210","44.014488"
"174747","College of Saint Benedict","2022","Saint Joseph","Minnesota","56374","-94.319888","45.561792"
"174756","St Cloud Technical and Community College","2022","Saint Cloud","Minnesota","56303-1240","-94.175841","45.579065"
"174783","Saint Cloud State University","2022","Saint Cloud","Minnesota","56301-4498","-94.152657","45.553227"
"174792","Saint Johns University","2022","Collegeville","Minnesota","56321","-94.393621","45.580075"
"174817","Saint Mary's University of Minnesota","2022","Winona","Minnesota","55987-1399","-91.695449","44.044736"
"174844","St Olaf College","2022","Northfield","Minnesota","55057-1098","-93.182039","44.461529"
"174862","Crown College","2022","Saint Bonifacius","Minnesota","55375-9001","-93.743019","44.885393"
"174899","The College of Saint Scholastica","2022","Duluth","Minnesota","55811-4199","-92.106134","46.816082"
"174914","University of St Thomas","2022","Saint Paul","Minnesota","55105-1078","-93.188986","44.943439"
"174978","Empire Beauty School-Bloomington","2022","Bloomington","Minnesota","55420-4232","-93.287367","44.827460"
"175005","St Catherine University","2022","Saint Paul","Minnesota","55105","-93.183761","44.924926"
"175014","Rasmussen University-Minnesota","2022","St. Cloud","Minnesota","56301-3713","-94.206254","45.548117"
"175041","Saint Paul College","2022","Saint Paul","Minnesota","55102-9808","-93.109646","44.949186"
"175078","Southwest Minnesota State University","2022","Marshall","Minnesota","56258-5468","-95.759548","44.453730"
"175120","Summit Academy Opportunities Industrialization Center","2022","Minneapolis","Minnesota","55405","-93.292776","44.983569"
"175139","United Theological Seminary of the Twin Cities","2022","St. Paul","Minnesota","55114","-93.203624","44.962913"
"175157","Minnesota North College - Vermilion","2022","Ely","Minnesota","55731-1900","-91.837777","47.905184"
"175227","Dunwoody College of Technology","2022","Minneapolis","Minnesota","55403-1192","-93.290608","44.972810"
"175236","Ridgewater College","2022","Willmar","Minnesota","56201","-95.073050","45.138313"
"175263","Minnesota State College Southeast","2022","Winona","Minnesota","55987","-91.618318","44.024554"
"175272","Winona State University","2022","Winona","Minnesota","55987-5838","-91.643723","44.046159"
"175281","Mitchell Hamline School of Law","2022","Saint Paul","Minnesota","55105-3076","-93.138224","44.942020"
"175315","Century College","2022","White Bear Lake","Minnesota","55110","-92.982105","45.041823"
"175342","Alcorn State University","2022","Alcorn State","Mississippi","39096-7500","-91.142854","31.877216"
"175421","Belhaven University","2022","Jackson","Mississippi","39202","-90.169228","32.318415"
"175430","Blue Mountain Christian University","2022","Blue Mountain","Mississippi","38610","-89.029240","34.672090"
"175494","Chris Beauty College","2022","Gulfport","Mississippi","39501","-89.077391","30.382294"
"175519","Coahoma Community College","2022","Clarksdale","Mississippi","38614","-90.568469","34.254417"
"175573","Copiah-Lincoln Community College","2022","Wesson","Mississippi","39191","-90.400234","31.692720"
"175616","Delta State University","2022","Cleveland","Mississippi","38733","-90.735365","33.744745"
"175643","East Central Community College","2022","Decatur","Mississippi","39327-0129","-89.113706","32.441164"
"175652","East Mississippi Community College","2022","Scooba","Mississippi","39358-0158","-88.483516","32.830246"
"175698","Fosters Cosmetology College","2022","Ripley","Mississippi","38663-0066","-88.942133","34.755677"
"175722","Academy of Hair Design-Grenada","2022","Grenada","Mississippi","38901","-89.825313","33.775198"
"175786","Hinds Community College","2022","Raymond","Mississippi","39154","-90.416118","32.256109"
"175810","Holmes Community College","2022","Goodman","Mississippi","39079","-89.915803","32.969985"
"175829","Itawamba Community College","2022","Fulton","Mississippi","38843-1099","-88.412073","34.276519"
"175856","Jackson State University","2022","Jackson","Mississippi","39217","-90.207405","32.296105"
"175883","Jones County Junior College","2022","Ellisville","Mississippi","39437","-89.200895","31.596936"
"175935","Meridian Community College","2022","Meridian","Mississippi","39307-5801","-88.732823","32.367355"
"175980","Millsaps College","2022","Jackson","Mississippi","39210-0001","-90.179957","32.322746"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2022","Jackson","Mississippi","39211","-90.144689","32.338859"
"176008","Mississippi Delta Community College","2022","Moorhead","Mississippi","38761","-90.502053","33.444906"
"176017","University of Mississippi","2022","University","Mississippi","38677-1848","-89.537434","34.365529"
"176035","Mississippi University for Women","2022","Columbus","Mississippi","39701","-88.418601","33.493305"
"176044","Mississippi Valley State University","2022","Itta Bena","Mississippi","38941-1400","-90.341274","33.514142"
"176053","Mississippi College","2022","Clinton","Mississippi","39058","-90.329821","32.335515"
"176062","Hatfield's Mississippi College of Beauty Culture","2022","Laurel","Mississippi","39440","-89.135405","31.693316"
"176071","Mississippi Gulf Coast Community College","2022","Perkinston","Mississippi","39573","-89.142952","30.780784"
"176080","Mississippi State University","2022","Mississippi State","Mississippi","39762","-88.790139","33.454852"
"176169","Northeast Mississippi Community College","2022","Booneville","Mississippi","38829","-88.562609","34.668339"
"176178","Northwest Mississippi Community College","2022","Senatobia","Mississippi","38668-1714","-89.969525","34.625532"
"176239","Pearl River Community College","2022","Poplarville","Mississippi","39470","-89.543052","30.844322"
"176318","Rust College","2022","Holly Springs","Mississippi","38635","-89.446999","34.776862"
"176336","Southeastern Baptist College","2022","Laurel","Mississippi","39440-9989","-89.149373","31.748512"
"176354","Southwest Mississippi Community College","2022","Summit","Mississippi","39666-0000","-90.443295","31.295121"
"176372","University of Southern Mississippi","2022","Hattiesburg","Mississippi","39406-0001","-89.331236","31.326610"
"176406","Tougaloo College","2022","Tougaloo","Mississippi","39174","-90.160760","32.403014"
"176433","Vaughn Beauty College","2022","Aberdeen","Mississippi","39730-3238","-88.541839","33.824420"
"176451","Wesley Biblical Seminary","2022","Ridgeland","Mississippi","39157-1920","-90.111379","32.400142"
"176479","William Carey University","2022","Hattiesburg","Mississippi","39401","-89.291815","31.305264"
"176600","Aquinas Institute of Theology","2022","Saint Louis","Missouri","63108-3323","-90.237795","38.634329"
"176628","Avila University","2022","Kansas City","Missouri","64145-1698","-94.591758","38.913390"
"176664","Baptist Bible College","2022","Springfield","Missouri","65803-3498","-93.284286","37.239696"
"176716","House of Heavilin Beauty College-Blue Springs","2022","Blue Springs","Missouri","64014","-94.272412","38.997932"
"176770","Cox College","2022","Springfield","Missouri","65802-1917","-93.290233","37.225116"
"176789","Calvary University","2022","Kansas City","Missouri","64147-1341","-94.547927","38.839578"
"176798","Cape Girardeau Career and Technology Center","2022","Cape Girardeau","Missouri","63703-7511","-89.565366","37.274001"
"176910","Central Christian College of the Bible","2022","Moberly","Missouri","65270-1997","-92.427259","39.395963"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","Fayette","Missouri","65248-1198","-92.685253","39.150497"
"176965","University of Central Missouri","2022","Warrensburg","Missouri","64093","-93.737428","38.759111"
"176983","Grand River Technical School","2022","Chillicothe","Missouri","64601","-93.559669","39.798864"
"177038","Cleveland University-Kansas City","2022","Overland Park","Kansas","66210","-94.679076","38.932019"
"177065","Columbia College","2022","Columbia","Missouri","65216","-92.326354","38.957388"
"177083","Conception Seminary College","2022","Conception","Missouri","64433-0502","-94.682831","40.240440"
"177092","Concordia Seminary","2022","Saint Louis","Missouri","63105-3196","-90.311324","38.637181"
"177117","Cottey College","2022","Nevada","Missouri","64772","-94.371311","37.836127"
"177126","Covenant Theological Seminary","2022","Saint Louis","Missouri","63141-8609","-90.451323","38.643066"
"177135","Crowder College","2022","Neosho","Missouri","64850","-94.368315","36.814906"
"177144","Culver-Stockton College","2022","Canton","Missouri","63435-1299","-91.529374","40.128993"
"177214","Drury University","2022","Springfield","Missouri","65802-3791","-93.286192","37.219681"
"177250","East Central College","2022","Union","Missouri","63084","-90.978090","38.431845"
"177278","Eden Theological Seminary","2022","Webster Groves","Missouri","63119-3192","-90.345605","38.592307"
"177302","Pinnacle Career Institute","2022","Kansas City","Missouri","64153-1151","-94.684653","39.301096"
"177339","Evangel University","2022","Springfield","Missouri","65802-2125","-93.262614","37.220956"
"177418","Fontbonne University","2022","Saint Louis","Missouri","63105-3098","-90.315712","38.642697"
"177436","Four Rivers Career Center","2022","Washington","Missouri","63090-4235","-91.020914","38.547707"
"177472","Ozarks Technical Community College","2022","Springfield","Missouri","65802","-93.279985","37.216479"
"177542","Hannibal-LaGrange University","2022","Hannibal","Missouri","63401","-91.390940","39.729015"
"177551","Harris-Stowe State University","2022","Saint Louis","Missouri","63103-2136","-90.224288","38.631744"
"177588","House of Heavilin Beauty College-Kansas City","2022","Kansas City","Missouri","64110-2826","-94.574262","39.022905"
"177603","Summit Salon Academy Kansas City","2022","Independence","Missouri","64055","-94.426462","39.079093"
"177676","Jefferson College","2022","Hillsboro","Missouri","63050-2440","-90.558954","38.259889"
"177685","Paul Mitchell the School-Missouri Columbia","2022","Columbia","Missouri","65203","-92.375761","38.967204"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2022","Saint Louis","Missouri","63110","-90.258772","38.637165"
"177746","Kansas City Art Institute","2022","Kansas City","Missouri","64111-1874","-94.583594","39.046353"
"177816","Kenrick Glennon Seminary","2022","Saint Louis","Missouri","63119-4399","-90.324024","38.584608"
"177834","A T Still University of Health Sciences","2022","Kirksville","Missouri","63501","-92.589183","40.193648"
"177870","Lake Career and Technical Center","2022","Camdenton","Missouri","65020","-92.732943","38.005502"
"177931","Lex La-Ray Technical Center","2022","Lexington","Missouri","64067-1525","-93.865563","39.173683"
"177940","Lincoln University","2022","Jefferson City","Missouri","65101","-92.166724","38.564431"
"177968","Lindenwood University","2022","Saint Charles","Missouri","63301-1695","-90.501286","38.785425"
"177977","State Technical College of Missouri","2022","Linn","Missouri","65051-9607","-91.814259","38.467699"
"177986","Logan University","2022","Chesterfield","Missouri","63017","-90.542333","38.631330"
"177995","Metropolitan Community College-Kansas City","2022","Kansas City","Missouri","64111-2429","-94.589660","39.068668"
"178004","Lutheran School of Nursing","2022","Saint Louis","Missouri","63118-3909","-90.226539","38.590249"
"178059","Maryville University of Saint Louis","2022","Saint Louis","Missouri","63141-7299","-90.505998","38.644774"
"178077","Missouri College of Cosmetology and Esthetics","2022","Jefferson City","Missouri","65109","-92.198801","38.571057"
"178183","Midwest Institute","2022","Fenton","Missouri","63026","-90.436174","38.544447"
"178208","Midwestern Baptist Theological Seminary","2022","Kansas City","Missouri","64118-4697","-94.573185","39.185691"
"178217","Mineral Area College","2022","Park Hills","Missouri","63601-1000","-90.481847","37.845199"
"178244","Missouri Baptist University","2022","Saint Louis","Missouri","63141-8698","-90.462586","38.641526"
"178341","Missouri Southern State University","2022","Joplin","Missouri","64801-1595","-94.461689","37.095155"
"178369","Missouri Valley College","2022","Marshall","Missouri","65340","-93.190654","39.108522"
"178387","Missouri Western State University","2022","Saint Joseph","Missouri","64507","-94.785643","39.757500"
"178396","University of Missouri-Columbia","2022","Columbia","Missouri","65211","-92.328843","38.945310"
"178402","University of Missouri-Kansas City","2022","Kansas City","Missouri","64110","-94.582141","39.034179"
"178411","Missouri University of Science and Technology","2022","Rolla","Missouri","65409","-91.775583","37.953426"
"178420","University of Missouri-St Louis","2022","Saint Louis","Missouri","63121-4400","-90.311091","38.710312"
"178439","University of Missouri-System Office","2022","Columbia","Missouri","65211","-92.328843","38.945310"
"178448","Moberly Area Community College","2022","Moberly","Missouri","65270-1304","-92.455064","39.418607"
"178518","Nazarene Theological Seminary","2022","Kansas City","Missouri","64131-1246","-94.565781","39.009265"
"178527","Neosho Beauty College","2022","Neosho","Missouri","64850-1525","-94.368636","36.870562"
"178615","Truman State University","2022","Kirksville","Missouri","63501-4221","-92.581658","40.188267"
"178624","Northwest Missouri State University","2022","Maryville","Missouri","64468-6001","-94.883339","40.351692"
"178679","Ozark Christian College","2022","Joplin","Missouri","64801","-94.510622","37.103172"
"178697","College of the Ozarks","2022","Point Lookout","Missouri","65726-0017","-93.238174","36.616019"
"178721","Park University","2022","Parkville","Missouri","64152-3795","-94.679041","39.189256"
"178767","Stevens-The Institute of Business & Arts","2022","Saint Louis","Missouri","63103","-90.201157","38.632917"
"178828","Poplar Bluff Technical Career Center","2022","Poplar Bluff","Missouri","63901-8960","-90.450477","36.793776"
"178891","Ranken Technical College","2022","Saint Louis","Missouri","63113-2811","-90.248465","38.653303"
"178989","Research College of Nursing","2022","Kansas City","Missouri","64132","-94.556762","39.006611"
"179043","Rockhurst University","2022","Kansas City","Missouri","64110-2561","-94.573003","39.032318"
"179052","Rolla Technical Institute/Center","2022","Rolla","Missouri","65401","-91.748741","37.947448"
"179159","Saint Louis University","2022","Saint Louis","Missouri","63103-2097","-90.235100","38.636801"
"179195","Salem College of Hairstyling","2022","Rolla","Missouri","65401","-91.785219","37.944067"
"179229","American College of Hair Design Inc","2022","Sedalia","Missouri","65301","-93.269026","38.711715"
"179256","Saint Louis Christian College","2022","Florissant","Missouri","63033","-90.294569","38.775771"
"179265","University of Health Sciences and Pharmacy in St. Louis","2022","Saint Louis","Missouri","63110-1088","-90.260617","38.636904"
"179308","Saint Louis Community College","2022","Bridgeton","Missouri","63044","-90.437078","38.745678"
"179317","Saint Paul School of Theology","2022","Leawood","Kansas","66224","-94.641277","38.880458"
"179326","Southwest Baptist University","2022","Bolivar","Missouri","65613-2596","-93.407056","37.602425"
"179344","Missouri State University-West Plains","2022","West Plains","Missouri","65775-2715","-91.857838","36.729574"
"179511","St Louis College of Health Careers-St Louis","2022","Saint Louis","Missouri","63110","-90.261940","38.631550"
"179539","State Fair Community College","2022","Sedalia","Missouri","65301-2199","-93.268028","38.696423"
"179548","Stephens College","2022","Columbia","Missouri","65215","-92.319204","38.952040"
"179557","Southeast Missouri State University","2022","Cape Girardeau","Missouri","63701","-89.531187","37.311107"
"179566","Missouri State University-Springfield","2022","Springfield","Missouri","65897","-93.281281","37.199258"
"179645","Three Rivers College","2022","Poplar Bluff","Missouri","63901","-90.429769","36.776571"
"179715","North Central Missouri College","2022","Trenton","Missouri","64683","-93.617353","40.078096"
"179812","Kansas City University","2022","Kansas City","Missouri","64106-1453","-94.561374","39.107553"
"179867","Washington University in St Louis","2022","Saint Louis","Missouri","63130-4899","-90.310604","38.647929"
"179894","Webster University","2022","Saint Louis","Missouri","63119-3194","-90.345151","38.588875"
"179946","Westminster College","2022","Fulton","Missouri","65251-1299","-91.955273","38.849354"
"179955","William Jewell College","2022","Liberty","Missouri","64068-1896","-94.413126","39.247844"
"179964","William Woods University","2022","Fulton","Missouri","65251-2388","-91.950416","38.860287"
"179991","Academy of Cosmetology Inc","2022","Bozeman","Montana","59715-3544","-111.039848","45.680544"
"180054","Blackfeet Community College","2022","Browning","Montana","59417-0819","-113.009387","48.551927"
"180063","Butte Academy of Beauty Culture","2022","Butte","Montana","59701","-112.540982","46.012740"
"180081","Highlands College of Montana Tech","2022","Butte","Montana","59701","-112.509365","45.938145"
"180090","Crevier's Academy of Cosmetology Arts","2022","Kalispell","Montana","59901","-114.319109","48.201201"
"180106","Carroll College","2022","Helena","Montana","59625-0002","-112.040285","46.600771"
"180151","Dawson Community College","2022","Glendive","Montana","59330","-104.725485","47.085396"
"180160","Chief Dull Knife College","2022","Lame Deer","Montana","59043","-106.664593","45.625568"
"180179","Montana State University Billings","2022","Billings","Montana","59101-0298","-108.523009","45.796896"
"180197","Flathead Valley Community College","2022","Kalispell","Montana","59901","-114.327258","48.227389"
"180203","Aaniiih Nakoda College","2022","Harlem","Montana","59526","-108.757816","48.484196"
"180212","Fort Peck Community College","2022","Poplar","Montana","59255-0398","-105.193021","48.113569"
"180249","Great Falls College Montana State University","2022","Great Falls","Montana","59405","-111.269558","47.485581"
"180258","University of Providence","2022","Great Falls","Montana","59405-4996","-111.270604","47.490713"
"180276","Helena College University of Montana","2022","Helena","Montana","59601","-112.016035","46.595384"
"180328","Little Big Horn College","2022","Crow Agency","Montana","59022","-107.455421","45.603781"
"180373","Miles Community College","2022","Miles City","Montana","59301-4774","-105.826524","46.405260"
"180416","Montana Technological University","2022","Butte","Montana","59701-8997","-112.559511","46.012868"
"180461","Montana State University","2022","Bozeman","Montana","59717","-111.048812","45.666726"
"180489","The University of Montana","2022","Missoula","Montana","59812","-113.982912","46.859312"
"180522","Montana State University-Northern","2022","Havre","Montana","59501","-109.687806","48.541490"
"180595","Rocky Mountain College","2022","Billings","Montana","59102-1796","-108.554075","45.796522"
"180647","Salish Kootenai College","2022","Pablo","Montana","59855","-114.111635","47.598592"
"180692","The University of Montana-Western","2022","Dillon","Montana","59725-3598","-112.639264","45.208306"
"180717","Yellowstone Christian College","2022","Billings","Montana","59106-3303","-108.616865","45.742342"
"180814","Bellevue University","2022","Bellevue","Nebraska","68005-3098","-95.917640","41.150225"
"180832","Clarkson College","2022","Omaha","Nebraska","68131-2739","-95.974847","41.259165"
"180878","Bryan College of Health Sciences","2022","Lincoln","Nebraska","68506","-96.651532","40.796768"
"180902","Central Community College","2022","Grand Island","Nebraska","68802-4903","-98.372549","40.889582"
"180948","Chadron State College","2022","Chadron","Nebraska","69337-2690","-103.001615","42.819900"
"180957","College of Hair Design-Downtown","2022","Lincoln","Nebraska","68508-2199","-96.705169","40.811084"
"180984","Concordia University-Nebraska","2022","Seward","Nebraska","68434-1556","-97.089054","40.914853"
"181002","Creighton University","2022","Omaha","Nebraska","68178","-95.947811","41.265361"
"181020","Doane University","2022","Crete","Nebraska","68333","-96.950932","40.622952"
"181127","Hastings College","2022","Hastings","Nebraska","68901","-98.374403","40.590250"
"181145","CHI Health School of Radiologic Technology","2022","Omaha","Nebraska","68122","-96.020431","41.322060"
"181190","Joseph's College Cosmetology","2022","Lincoln","Nebraska","68505","-96.626464","40.815284"
"181215","University of Nebraska at Kearney","2022","Kearney","Nebraska","68849-1212","-99.098699","40.701452"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","Omaha","Nebraska","68114-2852","-96.048511","41.265973"
"181303","Metropolitan Community College Area","2022","Omaha","Nebraska","68111-1610","-95.957829","41.310451"
"181312","Mid-Plains Community College","2022","North Platte","Nebraska","69101","-100.771500","41.092717"
"181330","Midland University","2022","Fremont","Nebraska","68025","-96.488008","41.436740"
"181394","University of Nebraska at Omaha","2022","Omaha","Nebraska","68182-0225","-96.008516","41.258769"
"181419","Nebraska Indian Community College","2022","Macy","Nebraska","68039-0428","-96.351760","42.116770"
"181428","University of Nebraska Medical Center","2022","Omaha","Nebraska","68198-7815","-95.973966","41.256312"
"181446","Nebraska Wesleyan University","2022","Lincoln","Nebraska","68504-2794","-96.648310","40.839098"
"181464","University of Nebraska-Lincoln","2022","Lincoln","Nebraska","68588-0419","-96.700508","40.817598"
"181491","Northeast Community College","2022","Norfolk","Nebraska","68702-0469","-97.396578","42.048647"
"181534","Peru State College","2022","Peru","Nebraska","68421-0010","-95.732731","40.474689"
"181543","Summit Christian College","2022","Gering","Nebraska","69341","-103.675715","41.829274"
"181604","College of Saint Mary","2022","Omaha","Nebraska","68106","-96.021425","41.240028"
"181640","Southeast Community College Area","2022","Lincoln","Nebraska","68510-2449","-96.628180","40.810790"
"181738","Union College","2022","Lincoln","Nebraska","68506","-96.651095","40.774778"
"181747","University of Nebraska-Central Administration System Office","2022","Lincoln","Nebraska","68583-0743","-96.665203","40.827494"
"181765","Nebraska College of Technical Agriculture","2022","Curtis","Nebraska","69025-9552","-100.510409","40.635454"
"181783","Wayne State College","2022","Wayne","Nebraska","68787","-97.015122","42.241556"
"181817","Western Nebraska Community College","2022","Scottsbluff","Nebraska","69361-1899","-103.642490","41.875705"
"181853","York University","2022","York","Nebraska","68467-2699","-97.579352","40.869526"
"181880","Academy of Hair Design-Las Vegas","2022","Las Vegas","Nevada","89146","-115.210473","36.158460"
"181941","Career College of Northern Nevada","2022","Sparks","Nevada","89434-7905","-119.719415","39.540865"
"182005","College of Southern Nevada","2022","Las Vegas","Nevada","89146-1164","-115.233099","36.158114"
"182148","Las Vegas College","2022","Las Vegas","Nevada","89113","-115.275386","36.067688"
"182281","University of Nevada-Las Vegas","2022","Las Vegas","Nevada","89154","-115.138462","36.106047"
"182290","University of Nevada-Reno","2022","Reno","Nevada","89557","-119.815377","39.543642"
"182306","Great Basin College","2022","Elko","Nevada","89801","-115.767274","40.843430"
"182458","Sierra Nevada University","2022","Incline Village","Nevada","89451","-119.939125","39.244278"
"182500","Truckee Meadows Community College","2022","Reno","Nevada","89512-3999","-119.796975","39.571402"
"182519","Nevada System of Higher Education-System Office","2022","Reno","Nevada","89512","-119.812301","39.551272"
"182564","Western Nevada College","2022","Carson City","Nevada","89703-7399","-119.790360","39.186158"
"182634","Colby-Sawyer College","2022","New London","New Hampshire","03257-7835","-71.975805","43.411663"
"182670","Dartmouth College","2022","Hanover","New Hampshire","03755-3529","-72.289949","43.704115"
"182704","Empire Beauty School-Laconia","2022","Laconia","New Hampshire","03246","-71.469612","43.527157"
"182722","Empire Beauty School-Somersworth","2022","Somersworth","New Hampshire","03878","-70.881563","43.230040"
"182795","Franklin Pierce University","2022","Rindge","New Hampshire","03461-0060","-72.058011","42.780140"
"182829","University of New Hampshire-Franklin Pierce School of Law","2022","Concord","New Hampshire","03301-4197","-71.545152","43.207371"
"182892","Keene Beauty Academy","2022","Keene","New Hampshire","03431","-72.321097","42.948977"
"182917","Magdalen College","2022","Warner","New Hampshire","03278-4012","-71.834444","43.314908"
"182953","Michael's School of Hair Design & Esthetics","2022","Bedford","New Hampshire","03110","-71.476135","42.957837"
"182980","New England College","2022","Henniker","New Hampshire","03242","-71.822282","43.176403"
"182999","New England School of Hair Design","2022","West Lebanon","New Hampshire","03784","-72.321429","43.627356"
"183026","Southern New Hampshire University","2022","Manchester","New Hampshire","03106-1045","-71.451842","43.038922"
"183035","New Hampshire Institute for Therapeutic Arts","2022","Nashua","New Hampshire","03060","-71.448163","42.764338"
